time,level,Temperature
2015-01-28 18:00:00,1000,294.63965
2015-01-28 19:00:00,1000,294.48358
2015-01-28 20:00:00,1000,294.33456
2015-01-28 21:00:00,1000,294.1961
2015-01-28 22:00:00,1000,294.1458
2015-01-28 23:00:00,1000,293.9499
2015-01-29 00:00:00,1000,293.75833
2015-01-29 01:00:00,1000,293.5953
2015-01-29 02:00:00,1000,293.4852
2015-01-29 03:00:00,1000,293.39758
2015-01-29 04:00:00,1000,293.31213
2015-01-29 05:00:00,1000,293.337
2015-01-29 06:00:00,1000,293.53802
2015-01-29 07:00:00,1000,294.48624
2015-01-29 08:00:00,1000,295.60287
2015-01-29 09:00:00,1000,296.4587
2015-01-29 10:00:00,1000,296.9421
2015-01-29 11:00:00,1000,297.3606
2015-01-29 12:00:00,1000,297.53256
2015-01-29 13:00:00,1000,297.46585
2015-01-29 14:00:00,1000,297.16537
2015-01-29 15:00:00,1000,296.80634
2015-01-29 16:00:00,1000,296.49286
2015-01-29 17:00:00,1000,296.23206
2015-01-29 18:00:00,1000,295.99008
2015-01-29 19:00:00,1000,295.78232
2015-01-29 20:00:00,1000,295.55798
2015-01-29 21:00:00,1000,295.33502
2015-01-29 22:00:00,1000,295.094
2015-01-29 23:00:00,1000,294.8594
2015-01-30 00:00:00,1000,294.63095
2015-01-30 01:00:00,1000,294.43134
2015-01-30 02:00:00,1000,294.261
2015-01-30 03:00:00,1000,294.11008
2015-01-30 04:00:00,1000,293.96564
2015-01-30 05:00:00,1000,293.92554
2015-01-30 06:00:00,1000,294.01297
2015-01-30 07:00:00,1000,294.83035
2015-01-30 08:00:00,1000,295.7467
2015-01-30 09:00:00,1000,296.47775
2015-01-30 10:00:00,1000,297.23373
2015-01-30 11:00:00,1000,297.5843
2015-01-30 12:00:00,1000,297.74338
2015-01-30 13:00:00,1000,297.62585
2015-01-30 14:00:00,1000,297.26593
2015-01-30 15:00:00,1000,296.86932
2015-01-30 16:00:00,1000,296.57043
2015-01-30 17:00:00,1000,296.33322
2015-01-30 18:00:00,1000,296.144
2015-01-30 19:00:00,1000,295.9738
2015-01-30 20:00:00,1000,295.80832
2015-01-30 21:00:00,1000,295.61407
2015-01-30 22:00:00,1000,295.7683
2015-01-30 23:00:00,1000,295.4954
2015-01-31 00:00:00,1000,295.23358
2015-01-31 01:00:00,1000,294.97012
2015-01-31 02:00:00,1000,294.72382
2015-01-31 03:00:00,1000,294.50418
2015-01-31 04:00:00,1000,294.31146
2015-01-31 05:00:00,1000,294.22546
2015-01-31 06:00:00,1000,294.3933
2015-01-31 07:00:00,1000,295.13498
2015-01-31 08:00:00,1000,295.86646
2015-01-31 09:00:00,1000,296.4272
2015-01-31 10:00:00,1000,296.64166
2015-01-31 11:00:00,1000,296.88638
2015-01-31 12:00:00,1000,296.97284
2015-01-31 13:00:00,1000,296.77344
2015-01-31 14:00:00,1000,296.30774
2015-01-31 15:00:00,1000,295.8069
2015-01-31 16:00:00,1000,295.39594
2015-01-31 17:00:00,1000,295.0606
2015-01-31 18:00:00,1000,294.75806
2015-01-31 19:00:00,1000,294.47372
2015-01-31 20:00:00,1000,294.16098
2015-01-31 21:00:00,1000,293.8275
2015-01-31 22:00:00,1000,293.67838
2015-01-31 23:00:00,1000,293.36276
2015-02-01 00:00:00,1000,292.99274
2015-02-01 01:00:00,1000,292.6407
2015-02-01 02:00:00,1000,292.3111
2015-02-01 03:00:00,1000,292.01157
2015-02-01 04:00:00,1000,291.71677
2015-02-01 05:00:00,1000,291.52988
2015-02-01 06:00:00,1000,291.65485
2015-02-01 07:00:00,1000,292.61215
2015-02-01 08:00:00,1000,293.60312
2015-02-01 09:00:00,1000,294.33102
2015-02-01 10:00:00,1000,294.6281
2015-02-01 11:00:00,1000,295.00626
2015-02-01 12:00:00,1000,295.15305
2015-02-01 13:00:00,1000,295.04263
2015-02-01 14:00:00,1000,294.70282
2015-02-01 15:00:00,1000,294.28326
2015-02-01 16:00:00,1000,293.92648
2015-02-01 17:00:00,1000,293.6151
2015-02-01 18:00:00,1000,293.36053
2015-02-01 19:00:00,1000,293.13843
2015-02-01 20:00:00,1000,292.95187
2015-02-01 21:00:00,1000,292.79117
2015-02-01 22:00:00,1000,292.8378
2015-02-01 23:00:00,1000,292.67618
2015-02-02 00:00:00,1000,292.509
2015-02-02 01:00:00,1000,292.3218
2015-02-02 02:00:00,1000,292.14124
2015-02-02 03:00:00,1000,291.96954
2015-02-02 04:00:00,1000,291.82602
2015-02-02 05:00:00,1000,291.78906
2015-02-02 06:00:00,1000,291.96198
2015-02-02 07:00:00,1000,292.89584
2015-02-02 08:00:00,1000,293.9831
2015-02-02 09:00:00,1000,294.8169
2015-02-02 10:00:00,1000,295.37582
2015-02-02 11:00:00,1000,295.83078
2015-02-02 12:00:00,1000,296.0722
2015-02-02 13:00:00,1000,296.042
2015-02-02 14:00:00,1000,295.76288
2015-02-02 15:00:00,1000,295.41937
2015-02-02 16:00:00,1000,295.15936
2015-02-02 17:00:00,1000,294.96982
2015-02-02 18:00:00,1000,294.79504
2015-02-02 19:00:00,1000,294.63416
2015-02-02 20:00:00,1000,294.4766
2015-02-02 21:00:00,1000,294.32346
2015-02-02 22:00:00,1000,293.7897
2015-02-02 23:00:00,1000,293.66428
2015-02-03 00:00:00,1000,293.51315
2015-02-03 01:00:00,1000,293.37195
2015-02-03 02:00:00,1000,293.26126
2015-02-03 03:00:00,1000,293.15207
2015-02-03 04:00:00,1000,293.03714
2015-02-03 05:00:00,1000,293.03293
2015-02-03 06:00:00,1000,293.17496
2015-02-03 07:00:00,1000,294.07263
2015-02-03 08:00:00,1000,295.18115
2015-02-03 09:00:00,1000,296.0128
2015-02-03 10:00:00,1000,296.41257
2015-02-03 11:00:00,1000,296.82858
2015-02-03 12:00:00,1000,296.98157
2015-02-03 13:00:00,1000,296.8602
2015-02-03 14:00:00,1000,296.5166
2015-02-03 15:00:00,1000,296.14944
2015-02-03 16:00:00,1000,295.86258
2015-02-03 17:00:00,1000,295.61868
2015-02-03 18:00:00,1000,295.4008
2015-02-03 19:00:00,1000,295.18484
2015-02-03 20:00:00,1000,294.98325
2015-02-03 21:00:00,1000,294.78467
2015-02-03 22:00:00,1000,295.04572
2015-02-03 23:00:00,1000,294.771
2015-02-04 00:00:00,1000,294.5059
2015-02-04 01:00:00,1000,294.283
2015-02-04 02:00:00,1000,294.08926
2015-02-04 03:00:00,1000,293.90485
2015-02-04 04:00:00,1000,293.75394
2015-02-04 05:00:00,1000,293.66467
2015-02-04 06:00:00,1000,293.79224
2015-02-04 07:00:00,1000,294.8016
2015-02-04 08:00:00,1000,295.78012
2015-02-04 09:00:00,1000,296.49097
2015-02-04 10:00:00,1000,296.93793
2015-02-04 11:00:00,1000,297.21533
2015-02-04 12:00:00,1000,297.27203
2015-02-04 13:00:00,1000,297.081
2015-02-04 14:00:00,1000,296.69296
2015-02-04 15:00:00,1000,296.2198
2015-02-04 16:00:00,1000,295.80127
2015-02-04 17:00:00,1000,295.42004
2015-02-04 18:00:00,1000,295.0796
2015-02-04 19:00:00,1000,294.7628
2015-02-04 20:00:00,1000,294.48117
2015-02-04 21:00:00,1000,294.21695
2015-02-04 22:00:00,1000,294.1591
2015-02-04 23:00:00,1000,293.89392
2015-02-05 00:00:00,1000,293.6283
2015-02-05 01:00:00,1000,293.3519
2015-02-05 02:00:00,1000,293.0685
2015-02-05 03:00:00,1000,292.80084
2015-02-05 04:00:00,1000,292.54404
2015-02-05 05:00:00,1000,292.3871
2015-02-05 06:00:00,1000,292.58606
2015-02-05 07:00:00,1000,293.5319
2015-02-05 08:00:00,1000,294.3716
2015-02-05 09:00:00,1000,295.02356
2015-02-05 10:00:00,1000,295.64676
2015-02-05 11:00:00,1000,295.92514
2015-02-05 12:00:00,1000,295.9773
2015-02-05 13:00:00,1000,295.808
2015-02-05 14:00:00,1000,295.41385
2015-02-05 15:00:00,1000,294.91238
2015-02-05 16:00:00,1000,294.45258
2015-02-05 17:00:00,1000,294.00543
2015-02-05 18:00:00,1000,293.57794
2015-02-05 19:00:00,1000,293.1564
2015-02-05 20:00:00,1000,292.7359
2015-02-05 21:00:00,1000,292.3164
2015-02-05 22:00:00,1000,292.18005
2015-02-05 23:00:00,1000,291.82147
2015-02-06 00:00:00,1000,291.4849
2015-02-06 01:00:00,1000,291.19043
2015-02-06 02:00:00,1000,290.90366
2015-02-06 03:00:00,1000,290.63345
2015-02-06 04:00:00,1000,290.39108
2015-02-06 05:00:00,1000,290.25885
2015-02-06 06:00:00,1000,290.61295
2015-02-06 07:00:00,1000,291.67447
2015-02-06 08:00:00,1000,292.64334
2015-02-06 09:00:00,1000,293.42752
2015-02-06 10:00:00,1000,294.15298
2015-02-06 11:00:00,1000,294.58524
2015-02-06 12:00:00,1000,294.77536
2015-02-06 13:00:00,1000,294.7171
2015-02-06 14:00:00,1000,294.4074
2015-02-06 15:00:00,1000,293.99078
2015-02-06 16:00:00,1000,293.6323
2015-02-06 17:00:00,1000,293.342
2015-02-06 18:00:00,1000,293.091
2015-02-06 19:00:00,1000,292.88263
2015-02-06 20:00:00,1000,292.68408
2015-02-06 21:00:00,1000,292.4888
2015-02-06 22:00:00,1000,292.30096
2015-02-06 23:00:00,1000,292.09412
2015-02-07 00:00:00,1000,291.91077
2015-02-07 01:00:00,1000,291.7237
2015-02-07 02:00:00,1000,291.54718
2015-02-07 03:00:00,1000,291.39175
2015-02-07 04:00:00,1000,291.24234
2015-02-07 05:00:00,1000,291.205
2015-02-07 06:00:00,1000,291.42236
2015-02-07 07:00:00,1000,292.53836
2015-02-07 08:00:00,1000,293.56186
2015-02-07 09:00:00,1000,294.36426
2015-02-07 10:00:00,1000,294.5936
2015-02-07 11:00:00,1000,295.09116
2015-02-07 12:00:00,1000,295.341
2015-02-07 13:00:00,1000,295.30408
2015-02-07 14:00:00,1000,294.99808
2015-02-07 15:00:00,1000,294.5981
2015-02-07 16:00:00,1000,294.26675
2015-02-07 17:00:00,1000,293.99985
2015-02-07 18:00:00,1000,293.79803
2015-02-07 19:00:00,1000,293.6439
2015-02-07 20:00:00,1000,293.51663
2015-02-07 21:00:00,1000,293.37854
2015-02-07 22:00:00,1000,293.34418
2015-02-07 23:00:00,1000,293.2046
2015-02-08 00:00:00,1000,293.07016
2015-02-08 01:00:00,1000,292.94568
2015-02-08 02:00:00,1000,292.7954
2015-02-08 03:00:00,1000,292.63455
2015-02-08 04:00:00,1000,292.48767
2015-02-08 05:00:00,1000,292.4055
2015-02-08 06:00:00,1000,292.65173
2015-02-08 07:00:00,1000,293.5805
2015-02-08 08:00:00,1000,294.42508
2015-02-08 09:00:00,1000,295.10526
2015-02-08 10:00:00,1000,296.23505
2015-02-08 11:00:00,1000,296.4703
2015-02-08 12:00:00,1000,296.45358
2015-02-08 13:00:00,1000,296.22147
2015-02-08 14:00:00,1000,295.77808
2015-02-08 15:00:00,1000,295.29044
2015-02-08 16:00:00,1000,294.8709
2015-02-08 17:00:00,1000,294.5237
2015-02-08 18:00:00,1000,294.24036
2015-02-08 19:00:00,1000,293.99484
2015-02-08 20:00:00,1000,293.76816
2015-02-08 21:00:00,1000,293.57126
2015-02-08 22:00:00,1000,293.99512
2015-02-08 23:00:00,1000,293.82025
2015-02-09 00:00:00,1000,293.68985
2015-02-09 01:00:00,1000,293.54926
2015-02-09 02:00:00,1000,293.46585
2015-02-09 03:00:00,1000,293.3861
2015-02-09 04:00:00,1000,293.33755
2015-02-09 05:00:00,1000,293.40445
2015-02-09 06:00:00,1000,294.01056
2015-02-09 07:00:00,1000,294.9807
2015-02-09 08:00:00,1000,295.72955
2015-02-09 09:00:00,1000,296.24158
2015-02-09 10:00:00,1000,296.4991
2015-02-09 11:00:00,1000,296.66046
2015-02-09 12:00:00,1000,296.64932
2015-02-09 13:00:00,1000,296.47345
2015-02-09 14:00:00,1000,296.11606
2015-02-09 15:00:00,1000,295.6969
2015-02-09 16:00:00,1000,295.38742
2015-02-09 17:00:00,1000,295.14456
2015-02-09 18:00:00,1000,294.94766
2015-02-09 19:00:00,1000,294.7845
2015-02-09 20:00:00,1000,294.62064
2015-02-09 21:00:00,1000,294.45105
2015-02-09 22:00:00,1000,294.70297
2015-02-09 23:00:00,1000,294.50482
2015-02-10 00:00:00,1000,294.3139
2015-02-10 01:00:00,1000,294.1617
2015-02-10 02:00:00,1000,294.0047
2015-02-10 03:00:00,1000,293.8546
2015-02-10 04:00:00,1000,293.69656
2015-02-10 05:00:00,1000,293.72418
2015-02-10 06:00:00,1000,294.3321
2015-02-10 07:00:00,1000,295.2223
2015-02-10 08:00:00,1000,295.92175
2015-02-10 09:00:00,1000,296.50104
2015-02-10 10:00:00,1000,296.94742
2015-02-10 11:00:00,1000,297.34598
2015-02-10 12:00:00,1000,297.51938
2015-02-10 13:00:00,1000,297.47177
2015-02-10 14:00:00,1000,297.17633
2015-02-10 15:00:00,1000,296.78354
2015-02-10 16:00:00,1000,296.48575
2015-02-10 17:00:00,1000,296.2467
2015-02-10 18:00:00,1000,296.03174
2015-02-10 19:00:00,1000,295.8388
2015-02-10 20:00:00,1000,295.6569
2015-02-10 21:00:00,1000,295.4646
2015-02-10 22:00:00,1000,295.78085
2015-02-10 23:00:00,1000,295.5044
2015-02-11 00:00:00,1000,295.2296
2015-02-11 01:00:00,1000,294.9982
2015-02-11 02:00:00,1000,294.7646
2015-02-11 03:00:00,1000,294.5882
2015-02-11 04:00:00,1000,294.4215
2015-02-11 05:00:00,1000,294.43796
2015-02-11 06:00:00,1000,294.9351
2015-02-11 07:00:00,1000,295.91132
2015-02-11 08:00:00,1000,296.7059
2015-02-11 09:00:00,1000,297.36832
2015-02-11 10:00:00,1000,297.91187
2015-02-11 11:00:00,1000,298.36905
2015-02-11 12:00:00,1000,298.58945
2015-02-11 13:00:00,1000,298.54547
2015-02-11 14:00:00,1000,298.25183
2015-02-11 15:00:00,1000,297.8669
2015-02-11 16:00:00,1000,297.5523
2015-02-11 17:00:00,1000,297.29074
2015-02-11 18:00:00,1000,297.06528
2015-02-11 19:00:00,1000,296.90906
2015-02-11 20:00:00,1000,296.79868
2015-02-11 21:00:00,1000,296.67584
2015-02-11 22:00:00,1000,296.83105
2015-02-11 23:00:00,1000,296.67056
2015-02-12 00:00:00,1000,296.48898
2015-02-12 01:00:00,1000,296.3369
2015-02-12 02:00:00,1000,296.136
2015-02-12 03:00:00,1000,296.01312
2015-02-12 04:00:00,1000,295.9168
2015-02-12 05:00:00,1000,295.93295
2015-02-12 06:00:00,1000,296.31885
2015-02-12 07:00:00,1000,297.2597
2015-02-12 08:00:00,1000,298.08344
2015-02-12 09:00:00,1000,298.66904
2015-02-12 10:00:00,1000,298.98248
2015-02-12 11:00:00,1000,299.16937
2015-02-12 12:00:00,1000,299.10345
2015-02-12 13:00:00,1000,298.87186
2015-02-12 14:00:00,1000,298.43457
2015-02-12 15:00:00,1000,297.90128
2015-02-12 16:00:00,1000,297.43036
2015-02-12 17:00:00,1000,297.03876
2015-02-12 18:00:00,1000,296.69968
2015-02-12 19:00:00,1000,296.36844
2015-02-12 20:00:00,1000,296.04517
2015-02-12 21:00:00,1000,295.6999
2015-02-12 22:00:00,1000,295.3305
2015-02-12 23:00:00,1000,295.05408
2015-02-13 00:00:00,1000,294.79172
2015-02-13 01:00:00,1000,294.55872
2015-02-13 02:00:00,1000,294.37695
2015-02-13 03:00:00,1000,294.23984
2015-02-13 04:00:00,1000,294.181
2015-02-13 05:00:00,1000,294.29028
2015-02-13 06:00:00,1000,294.8343
2015-02-13 07:00:00,1000,296.0015
2015-02-13 08:00:00,1000,296.95572
2015-02-13 09:00:00,1000,297.61655
2015-02-13 10:00:00,1000,298.02197
2015-02-13 11:00:00,1000,298.2965
2015-02-13 12:00:00,1000,298.33606
2015-02-13 13:00:00,1000,298.22232
2015-02-13 14:00:00,1000,297.895
2015-02-13 15:00:00,1000,297.51355
2015-02-13 16:00:00,1000,297.18097
2015-02-13 17:00:00,1000,296.90085
2015-02-13 18:00:00,1000,296.65326
2015-02-13 19:00:00,1000,296.4356
2015-02-13 20:00:00,1000,296.21805
2015-02-13 21:00:00,1000,295.9533
2015-02-13 22:00:00,1000,296.12692
2015-02-13 23:00:00,1000,295.78854
2015-02-14 00:00:00,1000,295.46362
2015-02-14 01:00:00,1000,295.1788
2015-02-14 02:00:00,1000,294.9518
2015-02-14 03:00:00,1000,294.76178
2015-02-14 04:00:00,1000,294.62552
2015-02-14 05:00:00,1000,294.6714
2015-02-14 06:00:00,1000,295.13712
2015-02-14 07:00:00,1000,296.04138
2015-02-14 08:00:00,1000,296.7104
2015-02-14 09:00:00,1000,297.09613
2015-02-14 10:00:00,1000,297.2154
2015-02-14 11:00:00,1000,297.25888
2015-02-14 12:00:00,1000,297.12177
2015-02-14 13:00:00,1000,296.84625
2015-02-14 14:00:00,1000,296.47986
2015-02-14 15:00:00,1000,296.05008
2015-02-14 16:00:00,1000,295.66116
2015-02-14 17:00:00,1000,295.3214
2015-02-14 18:00:00,1000,295.02554
2015-02-14 19:00:00,1000,294.73462
2015-02-14 20:00:00,1000,294.45825
2015-02-14 21:00:00,1000,294.1687
2015-02-14 22:00:00,1000,294.3048
2015-02-14 23:00:00,1000,293.992
2015-02-15 00:00:00,1000,293.71634
2015-02-15 01:00:00,1000,293.47202
2015-02-15 02:00:00,1000,293.26218
2015-02-15 03:00:00,1000,293.1084
2015-02-15 04:00:00,1000,292.96115
2015-02-15 05:00:00,1000,292.95212
2015-02-15 06:00:00,1000,293.50894
2015-02-15 07:00:00,1000,294.43048
2015-02-15 08:00:00,1000,295.18686
2015-02-15 09:00:00,1000,295.7687
2015-02-15 10:00:00,1000,295.88742
2015-02-15 11:00:00,1000,296.13577
2015-02-15 12:00:00,1000,296.18222
2015-02-15 13:00:00,1000,296.05405
2015-02-15 14:00:00,1000,295.7048
2015-02-15 15:00:00,1000,295.23972
2015-02-15 16:00:00,1000,294.8562
2015-02-15 17:00:00,1000,294.53592
2015-02-15 18:00:00,1000,294.26392
2015-02-15 19:00:00,1000,294.038
2015-02-15 20:00:00,1000,293.82184
2015-02-15 21:00:00,1000,293.63388
2015-02-15 22:00:00,1000,293.3043
2015-02-15 23:00:00,1000,293.19714
2015-02-16 00:00:00,1000,293.10135
2015-02-16 01:00:00,1000,292.99167
2015-02-16 02:00:00,1000,292.88412
2015-02-16 03:00:00,1000,292.77823
2015-02-16 04:00:00,1000,292.68652
2015-02-16 05:00:00,1000,292.71286
2015-02-16 06:00:00,1000,293.1375
2015-02-16 07:00:00,1000,294.15622
2015-02-16 08:00:00,1000,295.06384
2015-02-16 09:00:00,1000,295.84973
2015-02-16 10:00:00,1000,296.35892
2015-02-16 11:00:00,1000,296.82767
2015-02-16 12:00:00,1000,297.0764
2015-02-16 13:00:00,1000,297.08047
2015-02-16 14:00:00,1000,296.87115
2015-02-16 15:00:00,1000,296.57214
2015-02-16 16:00:00,1000,296.38553
2015-02-16 17:00:00,1000,296.21948
2015-02-16 18:00:00,1000,296.09396
2015-02-16 19:00:00,1000,295.984
2015-02-16 20:00:00,1000,295.8771
2015-02-16 21:00:00,1000,295.75278
2015-02-16 22:00:00,1000,295.88672
2015-02-16 23:00:00,1000,295.70908
2015-02-17 00:00:00,1000,295.56027
2015-02-17 01:00:00,1000,295.40857
2015-02-17 02:00:00,1000,295.27393
2015-02-17 03:00:00,1000,295.13474
2015-02-17 04:00:00,1000,294.98407
2015-02-17 05:00:00,1000,294.94247
2015-02-17 06:00:00,1000,295.34982
2015-02-17 07:00:00,1000,296.2375
2015-02-17 08:00:00,1000,297.042
2015-02-17 09:00:00,1000,297.6842
2015-02-17 10:00:00,1000,298.08514
2015-02-17 11:00:00,1000,298.40967
2015-02-17 12:00:00,1000,298.50986
2015-02-17 13:00:00,1000,298.4469
2015-02-17 14:00:00,1000,298.15967
2015-02-17 15:00:00,1000,297.79178
2015-02-17 16:00:00,1000,297.4776
2015-02-17 17:00:00,1000,297.19977
2015-02-17 18:00:00,1000,296.93384
2015-02-17 19:00:00,1000,296.6972
2015-02-17 20:00:00,1000,296.4731
2015-02-17 21:00:00,1000,296.2225
2015-02-17 22:00:00,1000,296.36264
2015-02-17 23:00:00,1000,296.0084
2015-02-18 00:00:00,1000,295.64023
2015-02-18 01:00:00,1000,295.30408
2015-02-18 02:00:00,1000,294.98077
2015-02-18 03:00:00,1000,294.62943
2015-02-18 04:00:00,1000,294.3381
2015-02-18 05:00:00,1000,294.18832
2015-02-18 06:00:00,1000,294.45587
2015-02-18 07:00:00,1000,295.08093
2015-02-18 08:00:00,1000,295.56924
2015-02-18 09:00:00,1000,295.99237
2015-02-18 10:00:00,1000,296.17508
2015-02-18 11:00:00,1000,296.3819
2015-02-18 12:00:00,1000,296.48746
2015-02-18 13:00:00,1000,296.4947
2015-02-18 14:00:00,1000,296.30353
2015-02-18 15:00:00,1000,296.0577
2015-02-18 16:00:00,1000,295.82214
2015-02-18 17:00:00,1000,295.54007
2015-02-18 18:00:00,1000,295.2494
2015-02-18 19:00:00,1000,294.9358
2015-02-18 20:00:00,1000,294.68475
2015-02-18 21:00:00,1000,294.40054
2015-02-18 22:00:00,1000,294.8133
2015-02-18 23:00:00,1000,294.49734
2015-02-19 00:00:00,1000,294.21542
2015-02-19 01:00:00,1000,293.97653
2015-02-19 02:00:00,1000,293.73746
2015-02-19 03:00:00,1000,293.4862
2015-02-19 04:00:00,1000,293.20023
2015-02-19 05:00:00,1000,292.98605
2015-02-19 06:00:00,1000,293.10358
2015-02-19 07:00:00,1000,293.69278
2015-02-19 08:00:00,1000,294.3861
2015-02-19 09:00:00,1000,295.0085
2015-02-19 10:00:00,1000,295.63867
2015-02-19 11:00:00,1000,296.08505
2015-02-19 12:00:00,1000,296.36996
2015-02-19 13:00:00,1000,296.43985
2015-02-19 14:00:00,1000,296.26947
2015-02-19 15:00:00,1000,296.026
2015-02-19 16:00:00,1000,295.8519
2015-02-19 17:00:00,1000,295.7112
2015-02-19 18:00:00,1000,295.5477
2015-02-19 19:00:00,1000,295.36053
2015-02-19 20:00:00,1000,295.17996
2015-02-19 21:00:00,1000,295.0043
2015-02-19 22:00:00,1000,295.26428
2015-02-19 23:00:00,1000,295.05362
2015-02-20 00:00:00,1000,294.83563
2015-02-20 01:00:00,1000,294.56354
2015-02-20 02:00:00,1000,294.2733
2015-02-20 03:00:00,1000,294.01007
2015-02-20 04:00:00,1000,293.81662
2015-02-20 05:00:00,1000,293.83087
2015-02-20 06:00:00,1000,294.24283
2015-02-20 07:00:00,1000,295.07935
2015-02-20 08:00:00,1000,295.912
2015-02-20 09:00:00,1000,296.59076
2015-02-20 10:00:00,1000,297.03632
2015-02-20 11:00:00,1000,297.3988
2015-02-20 12:00:00,1000,297.57568
2015-02-20 13:00:00,1000,297.50244
2015-02-20 14:00:00,1000,297.134
2015-02-20 15:00:00,1000,296.6658
2015-02-20 16:00:00,1000,296.26016
2015-02-20 17:00:00,1000,295.84814
2015-02-20 18:00:00,1000,295.31845
2015-02-20 19:00:00,1000,294.78857
2015-02-20 20:00:00,1000,294.29065
2015-02-20 21:00:00,1000,293.88602
2015-02-20 22:00:00,1000,293.65204
2015-02-20 23:00:00,1000,293.2766
2015-02-21 00:00:00,1000,292.88373
2015-02-21 01:00:00,1000,292.50323
2015-02-21 02:00:00,1000,292.10083
2015-02-21 03:00:00,1000,291.62488
2015-02-21 04:00:00,1000,291.09692
2015-02-21 05:00:00,1000,290.66937
2015-02-21 06:00:00,1000,290.54913
2015-02-21 07:00:00,1000,290.63452
2015-02-21 08:00:00,1000,290.78186
2015-02-21 09:00:00,1000,290.93512
2015-02-21 10:00:00,1000,290.94156
2015-02-21 11:00:00,1000,290.92426
2015-02-21 12:00:00,1000,290.80023
2015-02-21 13:00:00,1000,290.52994
2015-02-21 14:00:00,1000,290.13327
2015-02-21 15:00:00,1000,289.71805
2015-02-21 16:00:00,1000,289.3589
2015-02-21 17:00:00,1000,289.05212
2015-02-21 18:00:00,1000,288.75037
2015-02-21 19:00:00,1000,288.43256
2015-02-21 20:00:00,1000,288.1111
2015-02-21 21:00:00,1000,287.81052
2015-02-21 22:00:00,1000,287.73364
2015-02-21 23:00:00,1000,287.3942
2015-02-22 00:00:00,1000,287.10532
2015-02-22 01:00:00,1000,286.8279
2015-02-22 02:00:00,1000,286.49817
2015-02-22 03:00:00,1000,286.09476
2015-02-22 04:00:00,1000,285.78488
2015-02-22 05:00:00,1000,285.74493
2015-02-22 06:00:00,1000,286.18146
2015-02-22 07:00:00,1000,286.62173
2015-02-22 08:00:00,1000,286.92676
2015-02-22 09:00:00,1000,287.10928
2015-02-22 10:00:00,1000,287.1248
2015-02-22 11:00:00,1000,287.09247
2015-02-22 12:00:00,1000,286.9397
